flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:08:16.677,5/17/2022,15,8,48,677,26.590266,-97.485971,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:09:30.688,5/17/2022,15,9,0,688,26.59433,-97.492467,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:09:11.698,5/17/2022,15,9,12,698,26.598174,-97.498637,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:09:23.708,5/17/2022,15,9,24,708,26.60225,-97.505114,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:09:4.719,5/17/2022,15,9,36,719,26.606186,-97.51143,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:09:16.729,5/17/2022,15,9,48,729,26.610168,-97.517862,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:10:30.740,5/17/2022,15,10,0,740,26.614106,-97.524134,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:10:11.750,5/17/2022,15,10,12,750,26.618133,-97.530611,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:10:23.761,5/17/2022,15,10,24,761,26.622208,-97.537139,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:10:4.771,5/17/2022,15,10,36,771,26.626099,-97.543411,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:10:16.781,5/17/2022,15,10,48,781,26.629898,-97.549472,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:11:30.792,5/17/2022,15,11,0,792,26.634109,-97.556211,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:11:11.802,5/17/2022,15,11,12,802,26.637909,-97.562272,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:11:23.812,5/17/2022,15,11,24,812,26.641982,-97.568858,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:11:4.823,5/17/2022,15,11,36,823,26.646082,-97.575392,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:11:16.833,5/17/2022,15,11,48,833,26.649949,-97.581606,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:12:30.844,5/17/2022,15,12,0,844,26.654043,-97.588173,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:12:11.854,5/17/2022,15,12,12,854,26.658046,-97.594618,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:12:23.864,5/17/2022,15,12,24,864,26.661957,-97.600851,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:12:4.875,5/17/2022,15,12,36,875,26.665912,-97.607238,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:12:16.885,5/17/2022,15,12,48,885,26.669917,-97.613581,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:13:30.896,5/17/2022,15,13,0,896,26.673874,-97.619974,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:13:11.906,5/17/2022,15,13,12,906,26.677734,-97.62617,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:13:23.917,5/17/2022,15,13,24,917,26.681854,-97.632806,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:13:4.927,5/17/2022,15,13,36,927,26.685746,-97.63904,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:13:16.937,5/17/2022,15,13,48,937,26.68984,-97.645645,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:14:30.948,5/17/2022,15,14,0,948,26.693893,-97.652083,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:14:11.958,5/17/2022,15,14,12,958,26.697646,-97.658144,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:14:23.969,5/17/2022,15,14,24,969,26.701904,-97.664934,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:14:4.979,5/17/2022,15,14,36,979,26.705622,-97.670893,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:14:16.990,5/17/2022,15,14,48,990,26.709718,-97.677491,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:15:30.100,5/17/2022,15,15,0,100,26.71376,-97.683955,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:15:11.101,5/17/2022,15,15,12,101,26.717632,-97.69017,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:15:23.102,5/17/2022,15,15,24,102,26.721496,-97.696352,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:15:4.103,5/17/2022,15,15,36,103,26.725594,-97.70295,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:15:16.104,5/17/2022,15,15,48,104,26.729598,-97.709395,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:16:30.105,5/17/2022,15,16,0,105,26.7336,-97.715782,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:16:11.106,5/17/2022,15,16,12,106,26.737371,-97.721862,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:16:23.107,5/17/2022,15,16,24,107,26.741514,-97.728518,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:16:4.108,5/17/2022,15,16,36,108,26.745438,-97.734784,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:16:16.109,5/17/2022,15,16,48,109,26.749427,-97.740928,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:17:30.110,5/17/2022,15,17,0,110,26.756272,-97.744525,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:17:11.111,5/17/2022,15,17,12,111,26.763254,-97.744832,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:17:23.112,5/17/2022,15,17,24,112,26.770749,-97.745574,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:17:4.113,5/17/2022,15,17,36,113,26.778168,-97.746291,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:17:16.114,5/17/2022,15,17,48,114,26.785414,-97.747002,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:18:30.115,5/17/2022,15,18,0,115,26.792581,-97.747635,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:18:11.116,5/17/2022,15,18,12,116,26.799866,-97.748314,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:18:23.117,5/17/2022,15,18,24,117,26.807053,-97.748941,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:18:4.118,5/17/2022,15,18,36,118,26.814742,-97.749664,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:18:16.119,5/17/2022,15,18,48,119,26.822067,-97.750285,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:19:30.120,5/17/2022,15,19,0,120,26.828986,-97.750906,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:19:11.121,5/17/2022,15,19,12,121,26.836621,-97.751597,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:19:23.123,5/17/2022,15,19,24,123,26.841648,-97.752077,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:19:4.124,5/17/2022,15,19,36,124,26.851238,-97.752915,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:19:16.125,5/17/2022,15,19,48,125,26.858266,-97.7536,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:20:30.126,5/17/2022,15,20,0,126,26.86583,-97.754272,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:20:11.127,5/17/2022,15,20,12,127,26.872883,-97.754918,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:20:4.129,5/17/2022,15,20,36,129,26.88736,-97.756243,1501.14
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:21:30.131,5/17/2022,15,21,0,131,26.901901,-97.757536,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:21:23.133,5/17/2022,15,21,24,133,26.916598,-97.758886,1508.76
226,5/17/2022 15:07,5/17/2022 15:21,5/17/2022 15:21:4.134,5/17/2022,15,21,36,134,26.923814,-97.75952,1508.76
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:53:23.300,5/17/2022,15,53,24,300,26.566818,-97.408051,1508.76
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:53:4.301,5/17/2022,15,53,36,301,26.573834,-97.407533,1501.14
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:53:16.302,5/17/2022,15,53,48,302,26.57959,-97.403021,1508.76
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:54:30.303,5/17/2022,15,54,0,303,26.582213,-97.396704,1501.14
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:54:11.304,5/17/2022,15,54,12,304,26.582016,-97.39033,1501.14
233,5/17/2022 15:53,5/17/2022 15:54,5/17/2022 15:54:23.305,5/17/2022,15,54,24,305,26.579498,-97.38473,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:56:30.313,5/17/2022,15,56,0,313,26.56073,-97.408723,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:56:11.314,5/17/2022,15,56,12,314,26.560638,-97.415565,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:56:23.315,5/17/2022,15,56,24,315,26.56024,-97.422637,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:56:4.316,5/17/2022,15,56,36,316,26.559677,-97.429709,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:56:16.317,5/17/2022,15,56,48,317,26.559997,-97.436499,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:57:30.318,5/17/2022,15,57,0,318,26.563685,-97.443238,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:57:11.319,5/17/2022,15,57,12,319,26.567688,-97.449523,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:57:23.320,5/17/2022,15,57,24,320,26.571488,-97.455834,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:57:4.321,5/17/2022,15,57,36,321,26.575379,-97.461997,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:57:16.323,5/17/2022,15,57,48,323,26.579234,-97.468275,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:58:30.324,5/17/2022,15,58,0,324,26.583298,-97.474746,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:58:11.325,5/17/2022,15,58,12,325,26.587235,-97.481062,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:58:23.326,5/17/2022,15,58,24,326,26.591171,-97.487386,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:58:4.327,5/17/2022,15,58,36,327,26.595109,-97.493734,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:58:16.328,5/17/2022,15,58,48,328,26.599112,-97.500077,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:59:30.329,5/17/2022,15,59,0,329,26.603067,-97.506464,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:59:11.330,5/17/2022,15,59,12,330,26.60707,-97.512909,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:59:23.331,5/17/2022,15,59,24,331,26.610947,-97.519053,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:59:4.332,5/17/2022,15,59,36,332,26.615067,-97.525632,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 15:59:16.333,5/17/2022,15,59,48,333,26.619035,-97.532026,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:00:30.334,5/17/2022,16,0,0,334,26.622803,-97.538074,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:00:11.335,5/17/2022,16,0,12,335,26.626762,-97.544442,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:00:23.336,5/17/2022,16,0,24,336,26.630672,-97.550675,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:00:4.337,5/17/2022,16,0,36,337,26.63475,-97.557197,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:00:16.338,5/17/2022,16,0,48,338,26.638587,-97.563398,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:01:30.339,5/17/2022,16,1,0,339,26.642624,-97.569894,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:01:11.340,5/17/2022,16,1,12,340,26.646547,-97.576186,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:01:23.341,5/17/2022,16,1,24,341,26.650451,-97.582426,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:01:4.342,5/17/2022,16,1,36,342,26.654434,-97.588806,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:01:16.343,5/17/2022,16,1,48,343,26.658371,-97.595091,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:02:30.344,5/17/2022,16,2,0,344,26.662328,-97.601434,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:02:11.345,5/17/2022,16,2,12,345,26.666336,-97.607878,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:02:23.346,5/17/2022,16,2,24,346,26.670274,-97.614195,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:02:4.348,5/17/2022,16,2,36,348,26.674059,-97.620288,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:02:16.349,5/17/2022,16,2,48,349,26.678192,-97.626893,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:03:30.350,5/17/2022,16,3,0,350,26.682253,-97.633382,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:03:11.351,5/17/2022,16,3,12,351,26.686024,-97.639462,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:03:23.352,5/17/2022,16,3,24,352,26.689888,-97.645645,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:03:4.353,5/17/2022,16,3,36,353,26.693843,-97.651974,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:03:16.354,5/17/2022,16,3,48,354,26.69783,-97.6584,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:04:30.355,5/17/2022,16,4,0,355,26.70195,-97.665037,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:04:11.356,5/17/2022,16,4,12,356,26.705715,-97.670995,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:04:23.357,5/17/2022,16,4,24,357,26.709813,-97.6776,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:04:4.358,5/17/2022,16,4,36,358,26.713861,-97.684096,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:04:16.359,5/17/2022,16,4,48,359,26.717587,-97.690118,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:05:30.360,5/17/2022,16,5,0,360,26.721634,-97.696544,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:05:11.361,5/17/2022,16,5,12,361,26.725662,-97.703072,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:05:23.362,5/17/2022,16,5,24,362,26.729598,-97.709395,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:05:4.363,5/17/2022,16,5,36,363,26.733581,-97.71577,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:05:16.364,5/17/2022,16,5,48,364,26.737518,-97.722035,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:06:30.365,5/17/2022,16,6,0,365,26.741469,-97.728461,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:06:11.366,5/17/2022,16,6,12,366,26.745424,-97.734752,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:06:23.367,5/17/2022,16,6,24,367,26.749288,-97.740717,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:06:4.368,5/17/2022,16,6,36,368,26.755946,-97.744416,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:06:16.369,5/17/2022,16,6,48,369,26.762974,-97.744781,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:07:30.370,5/17/2022,16,7,0,370,26.770432,-97.745517,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:07:11.372,5/17/2022,16,7,12,372,26.777939,-97.746291,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:07:23.373,5/17/2022,16,7,24,373,26.78504,-97.74695,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:07:4.374,5/17/2022,16,7,36,374,26.792442,-97.747635,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:07:16.375,5/17/2022,16,7,48,375,26.799683,-97.748262,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:08:30.376,5/17/2022,16,8,0,376,26.806686,-97.748902,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:08:11.377,5/17/2022,16,8,12,377,26.814011,-97.749555,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:08:23.378,5/17/2022,16,8,24,378,26.821563,-97.750227,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:08:4.379,5/17/2022,16,8,36,379,26.828568,-97.750906,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:08:16.380,5/17/2022,16,8,48,380,26.836258,-97.751578,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:09:11.382,5/17/2022,16,9,12,382,26.850448,-97.752864,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:09:23.383,5/17/2022,16,9,24,383,26.857802,-97.753549,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:09:4.384,5/17/2022,16,9,36,384,26.865251,-97.754234,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:09:16.385,5/17/2022,16,9,48,385,26.872374,-97.754842,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:10:30.386,5/17/2022,16,10,0,386,26.879869,-97.755552,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:10:11.387,5/17/2022,16,10,12,387,26.887117,-97.756192,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:10:23.388,5/17/2022,16,10,24,388,26.894394,-97.756883,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:10:4.389,5/17/2022,16,10,36,389,26.901216,-97.757485,1501.14
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:11:30.391,5/17/2022,16,11,0,391,26.91632,-97.758835,1508.76
234,5/17/2022 15:56,5/17/2022 16:11,5/17/2022 16:11:11.392,5/17/2022,16,11,12,392,26.923507,-97.759507,1501.14
239,5/17/2022 18:07,5/17/2022 18:07,5/17/2022 18:07:30.995,5/17/2022,18,7,0,995,26.436126,-97.480966,1516.38
239,5/17/2022 18:07,5/17/2022 18:07,5/17/2022 18:07:11.996,5/17/2022,18,7,12,996,26.441019,-97.475142,1516.38
239,5/17/2022 18:07,5/17/2022 18:07,5/17/2022 18:07:23.997,5/17/2022,18,7,24,997,26.44629,-97.468736,1516.38
239,5/17/2022 18:07,5/17/2022 18:07,5/17/2022 18:07:4.999,5/17/2022,18,7,36,999,26.451507,-97.462464,1524
239,5/17/2022 18:07,5/17/2022 18:07,5/17/2022 18:07:16.100,5/17/2022,18,7,48,100,26.456542,-97.456397,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:30:4.111,5/17/2022,18,30,36,111,26.531616,-97.430598,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:30:16.111,5/17/2022,18,30,48,111,26.538757,-97.432045,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:31:30.112,5/17/2022,18,31,0,112,26.545669,-97.433389,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:31:11.112,5/17/2022,18,31,12,112,26.55321,-97.434893,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:31:23.112,5/17/2022,18,31,24,112,26.559448,-97.437376,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:31:4.112,5/17/2022,18,31,36,112,26.56373,-97.443398,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:31:16.112,5/17/2022,18,31,48,112,26.56741,-97.449414,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:32:30.112,5/17/2022,18,32,0,112,26.57135,-97.455674,1516.38
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:32:11.112,5/17/2022,18,32,12,112,26.575323,-97.46199,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:32:23.112,5/17/2022,18,32,24,112,26.579234,-97.468224,1516.38
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:32:4.112,5/17/2022,18,32,36,112,26.58291,-97.474138,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:32:16.113,5/17/2022,18,32,48,113,26.586731,-97.480237,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:33:30.113,5/17/2022,18,33,0,113,26.590266,-97.485971,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:33:11.113,5/17/2022,18,33,12,113,26.594176,-97.492205,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:33:23.113,5/17/2022,18,33,24,113,26.59781,-97.498016,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:33:4.113,5/17/2022,18,33,36,113,26.601379,-97.503718,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:33:16.113,5/17/2022,18,33,48,113,26.60521,-97.509843,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:34:30.113,5/17/2022,18,34,0,113,26.608933,-97.51584,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:34:23.113,5/17/2022,18,34,24,113,26.616522,-97.528013,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:34:4.113,5/17/2022,18,34,36,113,26.620331,-97.53408,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:34:16.114,5/17/2022,18,34,48,114,26.624064,-97.540109,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:35:30.114,5/17/2022,18,35,0,114,26.627741,-97.545978,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:35:11.114,5/17/2022,18,35,12,114,26.631637,-97.552269,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:35:23.114,5/17/2022,18,35,24,114,26.635437,-97.558278,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:35:4.114,5/17/2022,18,35,36,114,26.639099,-97.564192,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:35:16.114,5/17/2022,18,35,48,114,26.643149,-97.570694,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:36:30.114,5/17/2022,18,36,0,114,26.646966,-97.576819,1516.38
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:36:11.114,5/17/2022,18,36,12,114,26.650832,-97.583002,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:36:23.114,5/17/2022,18,36,24,114,26.6546,-97.589018,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:36:4.115,5/17/2022,18,36,36,115,26.658512,-97.595309,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:36:16.115,5/17/2022,18,36,48,115,26.662283,-97.601325,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:37:30.115,5/17/2022,18,37,0,115,26.666194,-97.607667,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:37:11.115,5/17/2022,18,37,12,115,26.670043,-97.613837,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:37:23.115,5/17/2022,18,37,24,115,26.673752,-97.619744,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:37:4.115,5/17/2022,18,37,36,115,26.677688,-97.626067,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:37:16.115,5/17/2022,18,37,48,115,26.681555,-97.632282,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:38:30.115,5/17/2022,18,38,0,115,26.685379,-97.6384,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:38:11.115,5/17/2022,18,38,12,115,26.689422,-97.644902,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:38:23.115,5/17/2022,18,38,24,115,26.693099,-97.650816,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:38:4.116,5/17/2022,18,38,36,116,26.696915,-97.656896,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:38:16.116,5/17/2022,18,38,48,116,26.700781,-97.663123,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:39:30.116,5/17/2022,18,39,0,116,26.704739,-97.669466,1501.14
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:39:11.116,5/17/2022,18,39,12,116,26.708587,-97.675603,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:39:23.116,5/17/2022,18,39,24,116,26.712558,-97.682035,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:39:4.116,5/17/2022,18,39,36,116,26.716376,-97.688109,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:39:16.116,5/17/2022,18,39,48,116,26.720285,-97.694445,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:40:30.116,5/17/2022,18,40,0,116,26.724334,-97.700896,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:40:11.116,5/17/2022,18,40,12,116,26.728107,-97.706912,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:40:23.116,5/17/2022,18,40,24,116,26.73207,-97.71328,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:40:4.117,5/17/2022,18,40,36,117,26.73565,-97.719066,1508.76
241,5/17/2022 18:30,5/17/2022 18:46,5/17/2022 18:40:16.117,5/17/2022,18,40,48,117,26.739806,-97.725722,1501.14
