flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,06:48.2,6/24/2021,21,6,48,239,26.448349,-97.535949,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,07:00.2,6/24/2021,21,7,0,239,26.441208,-97.541024,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,07:12.2,6/24/2021,21,7,12,239,26.434387,-97.545741,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,07:24.2,6/24/2021,21,7,24,239,26.427429,-97.550822,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,07:36.2,6/24/2021,21,7,36,240,26.420768,-97.555955,533.4
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,07:48.2,6/24/2021,21,7,48,240,26.414016,-97.56103,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,08:00.2,6/24/2021,21,8,0,240,26.407456,-97.566042,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,08:12.2,6/24/2021,21,8,12,240,26.400834,-97.571136,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,08:24.2,6/24/2021,21,8,24,240,26.394653,-97.57561,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,08:36.2,6/24/2021,21,8,36,240,26.387858,-97.580358,533.4
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,08:48.2,6/24/2021,21,8,48,240,26.381198,-97.584954,533.4
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,09:00.2,6/24/2021,21,9,0,240,26.374309,-97.58976,518.16
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,09:12.2,6/24/2021,21,9,12,240,26.367653,-97.594246,510.54
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,09:24.2,6/24/2021,21,9,24,240,26.360779,-97.599066,480.06
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,09:36.2,6/24/2021,21,9,36,241,26.353315,-97.603706,457.2
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,09:48.2,6/24/2021,21,9,48,241,26.346843,-97.608301,518.16
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,10:00.2,6/24/2021,21,10,0,241,26.34169,-97.6128,541.02
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,10:12.2,6/24/2021,21,10,12,241,26.336701,-97.617152,541.02
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,10:24.2,6/24/2021,21,10,24,241,26.331666,-97.621504,525.78
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,10:36.2,6/24/2021,21,10,36,241,26.326408,-97.625574,510.54
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,10:48.2,6/24/2021,21,10,48,241,26.320915,-97.628896,510.54
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,11:00.2,6/24/2021,21,11,0,241,26.315749,-97.63191,510.54
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,11:12.2,6/24/2021,21,11,12,241,26.31079,-97.634566,510.54
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,11:24.2,6/24/2021,21,11,24,241,26.305573,-97.63648,480.06
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,11:36.2,6/24/2021,21,11,36,242,26.3004,-97.638138,419.1
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,11:48.2,6/24/2021,21,11,48,242,26.295266,-97.639674,358.14
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,12:00.2,6/24/2021,21,12,0,242,26.289506,-97.64151,304.8
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,12:12.2,6/24/2021,21,12,12,242,26.284195,-97.64281,266.7
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,12:24.2,6/24/2021,21,12,24,242,26.278381,-97.644,236.22
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,12:36.2,6/24/2021,21,12,36,242,26.273208,-97.644666,205.74
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,12:48.2,6/24/2021,21,12,48,242,26.267349,-97.6456,175.26
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,13:00.2,6/24/2021,21,13,0,242,26.261886,-97.646752,160.02
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,13:12.2,6/24/2021,21,13,12,242,26.256765,-97.647802,160.02
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,13:24.2,6/24/2021,21,13,24,243,26.252014,-97.648506,137.16
6/24/2021,13,49:00.0,14:00.0,49:00.0,14:00.0,37,13:36.2,6/24/2021,21,13,36,243,26.24817,-97.648659,121.92
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,45:00.3,6/25/2021,12,45,0,297,26.561401,-97.430427,60.96
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,49:48.3,6/25/2021,12,49,48,300,26.531682,-97.441499,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,50:12.3,6/25/2021,12,50,12,300,26.532626,-97.43562,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,50:24.3,6/25/2021,12,50,24,300,26.533055,-97.432466,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,50:36.3,6/25/2021,12,50,36,300,26.533484,-97.429354,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,50:48.3,6/25/2021,12,50,48,300,26.533914,-97.4262,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,51:00.3,6/25/2021,12,51,0,300,26.534364,-97.423132,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,51:12.3,6/25/2021,12,51,12,300,26.534836,-97.42017,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,51:24.3,6/25/2021,12,51,24,301,26.535244,-97.416995,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,51:36.3,6/25/2021,12,51,36,301,26.535738,-97.414055,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,52:00.3,6/25/2021,12,52,0,301,26.536038,-97.409034,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,52:24.3,6/25/2021,12,52,24,301,26.532991,-97.407017,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,52:36.3,6/25/2021,12,52,36,301,26.531231,-97.406352,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,52:48.3,6/25/2021,12,52,48,301,26.529601,-97.405601,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,53:00.3,6/25/2021,12,53,0,301,26.527905,-97.40485,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,53:12.3,6/25/2021,12,53,12,301,26.526253,-97.40412,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,53:24.3,6/25/2021,12,53,24,302,26.524622,-97.40324,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,53:48.3,6/25/2021,12,53,48,302,26.521297,-97.401545,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,54:00.3,6/25/2021,12,54,0,302,26.51973,-97.400644,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,54:12.3,6/25/2021,12,54,12,302,26.518035,-97.399786,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,54:48.3,6/25/2021,12,54,48,302,26.512949,-97.397361,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,02:24.3,6/25/2021,13,2,24,306,26.466193,-97.378757,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,04:48.3,6/25/2021,13,4,48,307,26.511533,-97.410236,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,05:00.3,6/25/2021,13,5,0,308,26.515996,-97.411931,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,05:48.3,6/25/2021,13,5,48,308,26.533549,-97.41869,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,06:48.3,6/25/2021,13,6,48,309,26.53357,-97.434418,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,07:00.3,6/25/2021,13,7,0,309,26.533313,-97.437916,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,07:24.3,6/25/2021,13,7,24,309,26.532991,-97.444697,320.04
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,07:48.3,6/25/2021,13,7,48,309,26.537433,-97.45064,289.56
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,08:00.3,6/25/2021,13,8,0,309,26.541467,-97.447701,274.32
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,08:24.3,6/25/2021,13,8,24,309,26.550758,-97.447186,220.98
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,08:36.3,6/25/2021,13,8,36,309,26.555243,-97.447035,198.12
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,08:48.3,6/25/2021,13,8,48,310,26.559706,-97.446907,175.26
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,09:00.3,6/25/2021,13,9,0,310,26.56404,-97.446778,152.4
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,09:12.3,6/25/2021,13,9,12,310,26.568246,-97.446563,121.92
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,09:48.3,6/25/2021,13,9,48,310,26.566293,-97.442744,106.68
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,10:12.3,6/25/2021,13,10,12,310,26.562281,-97.441349,83.82
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,10:24.3,6/25/2021,13,10,24,310,26.560435,-97.439675,68.58
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,10:36.3,6/25/2021,13,10,36,311,26.559169,-97.438667,83.82
6/25/2021,12,42:00.0,11:00.0,42:00.0,11:00.0,39,10:48.3,6/25/2021,13,10,48,311,26.558311,-97.438195,60.96
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,47:00.3,6/25/2021,12,47,0,298,26.556573,-97.434332,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,47:12.3,6/25/2021,12,47,12,298,26.555586,-97.432487,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,47:24.3,6/25/2021,12,47,24,298,26.554577,-97.430663,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,47:36.3,6/25/2021,12,47,36,299,26.555221,-97.428131,60.96
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,47:48.3,6/25/2021,12,47,48,299,26.556916,-97.425814,76.2
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,48:00.3,6/25/2021,12,48,0,299,26.558268,-97.423582,99.06
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,48:12.3,6/25/2021,12,48,12,299,26.559255,-97.421329,106.68
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,48:24.3,6/25/2021,12,48,24,299,26.560392,-97.41899,129.54
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,48:36.3,6/25/2021,12,48,36,299,26.561444,-97.416737,144.78
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,48:48.3,6/25/2021,12,48,48,299,26.56213,-97.414613,160.02
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,49:00.3,6/25/2021,12,49,0,299,26.562474,-97.412338,167.64
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,49:12.3,6/25/2021,12,49,12,299,26.56286,-97.409957,175.26
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,49:24.3,6/25/2021,12,49,24,299,26.563182,-97.407618,175.26
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,49:36.3,6/25/2021,12,49,36,300,26.563568,-97.405171,190.5
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,49:48.3,6/25/2021,12,49,48,300,26.563954,-97.402833,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,50:00.3,6/25/2021,12,50,0,300,26.564298,-97.400558,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,50:12.3,6/25/2021,12,50,12,300,26.56462,-97.398048,213.36
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,50:24.3,6/25/2021,12,50,24,300,26.564941,-97.395473,213.36
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,50:36.3,6/25/2021,12,50,36,300,26.563654,-97.395129,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,50:48.3,6/25/2021,12,50,48,300,26.562216,-97.395494,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,51:00.3,6/25/2021,12,51,0,300,26.5608,-97.396352,213.36
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,51:12.3,6/25/2021,12,51,12,300,26.559513,-97.397854,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,51:24.3,6/25/2021,12,51,24,301,26.558611,-97.400022,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,51:36.3,6/25/2021,12,51,36,301,26.55859,-97.403004,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,51:48.3,6/25/2021,12,51,48,301,26.560349,-97.406266,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,52:00.3,6/25/2021,12,52,0,301,26.563804,-97.408111,205.74
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,52:12.3,6/25/2021,12,52,12,301,26.566916,-97.410686,198.12
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,52:24.3,6/25/2021,12,52,24,301,26.569877,-97.41339,198.12
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,52:36.3,6/25/2021,12,52,36,301,26.572816,-97.416115,190.5
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,52:48.3,6/25/2021,12,52,48,301,26.575649,-97.418904,182.88
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,53:00.3,6/25/2021,12,53,0,301,26.576829,-97.422123,182.88
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,53:12.3,6/25/2021,12,53,12,301,26.576228,-97.424784,160.02
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,53:24.3,6/25/2021,12,53,24,302,26.575863,-97.428002,121.92
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,53:36.3,6/25/2021,12,53,36,302,26.57552,-97.430835,129.54
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,53:48.3,6/25/2021,12,53,48,302,26.575134,-97.433796,129.54
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,54:00.3,6/25/2021,12,54,0,302,26.574297,-97.436328,129.54
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,54:12.3,6/25/2021,12,54,12,302,26.57346,-97.438881,121.92
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,54:24.3,6/25/2021,12,54,24,302,26.572559,-97.441349,106.68
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,54:36.3,6/25/2021,12,54,36,302,26.571078,-97.443001,76.2
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,54:48.3,6/25/2021,12,54,48,302,26.569576,-97.444503,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,55:00.3,6/25/2021,12,55,0,302,26.568074,-97.446091,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,55:12.3,6/25/2021,12,55,12,303,26.566401,-97.447186,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,55:24.3,6/25/2021,12,55,24,303,26.564813,-97.446563,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,55:36.3,6/25/2021,12,55,36,303,26.563611,-97.445254,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,55:48.3,6/25/2021,12,55,48,303,26.562409,-97.443881,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,56:00.3,6/25/2021,12,56,0,303,26.561315,-97.442315,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,56:12.3,6/25/2021,12,56,12,303,26.560264,-97.440641,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,56:24.3,6/25/2021,12,56,24,303,26.559191,-97.438946,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,56:36.3,6/25/2021,12,56,36,303,26.558783,-97.438088,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,56:48.3,6/25/2021,12,56,48,303,26.558525,-97.437851,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,57:00.3,6/25/2021,12,57,0,303,26.55844,-97.43768,68.58
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,57:12.3,6/25/2021,12,57,12,304,26.55844,-97.43768,53.34
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,57:24.3,6/25/2021,12,57,24,304,26.55844,-97.437637,45.72
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,57:36.3,6/25/2021,12,57,36,304,26.558418,-97.437637,30.48
6/25/2021,12,47:00.0,58:00.0,47:00.0,58:00.0,40,57:48.3,6/25/2021,12,57,48,304,26.55844,-97.437615,22.86
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,31:12.2,7/12/2021,19,31,12,157,26.211285,-97.635027,205.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,31:24.2,7/12/2021,19,31,24,158,26.217133,-97.630266,228.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,31:36.2,7/12/2021,19,31,36,159,26.222992,-97.624979,220.98
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,31:48.2,7/12/2021,19,31,48,160,26.228694,-97.619501,236.22
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,32:00.2,7/12/2021,19,32,0,161,26.235352,-97.613632,259.08
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,32:12.2,7/12/2021,19,32,12,162,26.241542,-97.608512,304.8
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,32:24.2,7/12/2021,19,32,24,163,26.247501,-97.603706,358.14
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,32:36.2,7/12/2021,19,32,36,164,26.254074,-97.599066,388.62
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,32:48.2,7/12/2021,19,32,48,165,26.260483,-97.594816,434.34
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,33:00.2,7/12/2021,19,33,0,166,26.267304,-97.59088,495.3
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,33:12.2,7/12/2021,19,33,12,167,26.274307,-97.587354,510.54
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,33:24.2,7/12/2021,19,33,24,168,26.281677,-97.583885,533.4
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,33:36.2,7/12/2021,19,33,36,169,26.289322,-97.580358,563.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,33:48.2,7/12/2021,19,33,48,170,26.2966,-97.577197,579.12
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,34:00.2,7/12/2021,19,34,0,171,26.304886,-97.573626,609.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,34:12.2,7/12/2021,19,34,12,173,26.312349,-97.569632,647.7
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,34:24.2,7/12/2021,19,34,24,174,26.31981,-97.565222,693.42
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,34:36.2,7/12/2021,19,34,36,175,26.3264,-97.561338,731.52
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,34:48.2,7/12/2021,19,34,48,176,26.333995,-97.556909,754.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,35:00.2,7/12/2021,19,35,0,177,26.340933,-97.552896,754.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,35:12.2,7/12/2021,19,35,12,178,26.349197,-97.548224,731.52
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,35:24.2,7/12/2021,19,35,24,179,26.357894,-97.543821,701.04
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,35:36.2,7/12/2021,19,35,36,180,26.36607,-97.539366,701.04
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,35:48.2,7/12/2021,19,35,48,181,26.374099,-97.534803,754.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,36:00.2,7/12/2021,19,36,0,182,26.381432,-97.530547,853.44
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,36:12.2,7/12/2021,19,36,12,183,26.388198,-97.526675,899.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,36:24.2,7/12/2021,19,36,24,184,26.395157,-97.523091,914.4
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,36:36.2,7/12/2021,19,36,36,185,26.402474,-97.519398,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,36:48.2,7/12/2021,19,36,48,186,26.40983,-97.514445,937.26
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,37:00.2,7/12/2021,19,37,0,187,26.417138,-97.509478,944.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,37:12.2,7/12/2021,19,37,12,188,26.42427,-97.504595,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,37:24.2,7/12/2021,19,37,24,189,26.432328,-97.498842,922.02
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,37:36.2,7/12/2021,19,37,36,190,26.439856,-97.492525,906.78
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,37:48.2,7/12/2021,19,37,48,191,26.446656,-97.48599,906.78
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,38:00.2,7/12/2021,19,38,0,192,26.454054,-97.479373,906.78
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,38:12.2,7/12/2021,19,38,12,193,26.460803,-97.471763,899.16
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,38:24.2,7/12/2021,19,38,24,194,26.467438,-97.464173,883.92
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,38:36.2,7/12/2021,19,38,36,195,26.473893,-97.457075,906.78
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,38:48.2,7/12/2021,19,38,48,196,26.482125,-97.453485,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,39:00.2,7/12/2021,19,39,0,198,26.490784,-97.449574,944.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,39:12.2,7/12/2021,19,39,12,199,26.498746,-97.44551,967.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,39:24.2,7/12/2021,19,39,24,200,26.506531,-97.441165,952.5
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,39:36.2,7/12/2021,19,39,36,201,26.514944,-97.43648,967.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,39:48.2,7/12/2021,19,39,48,202,26.522299,-97.432787,967.74
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,40:00.2,7/12/2021,19,40,0,203,26.529562,-97.429453,960.12
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,40:12.2,7/12/2021,19,40,12,204,26.536926,-97.426554,952.5
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,40:24.2,7/12/2021,19,40,24,205,26.543976,-97.424269,937.26
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,40:36.2,7/12/2021,19,40,36,206,26.551581,-97.422061,952.5
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,40:48.2,7/12/2021,19,40,48,207,26.558424,-97.420051,944.88
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,41:00.2,7/12/2021,19,41,0,208,26.56604,-97.417946,922.02
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,41:12.2,7/12/2021,19,41,12,209,26.5736,-97.41577,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,41:24.2,7/12/2021,19,41,24,210,26.580688,-97.413696,922.02
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,41:36.2,7/12/2021,19,41,36,211,26.58815,-97.411725,914.4
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,41:48.2,7/12/2021,19,41,48,212,26.594467,-97.408928,929.64
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,42:00.2,7/12/2021,19,42,0,213,26.598459,-97.402144,937.26
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,42:12.2,7/12/2021,19,42,12,214,26.60147,-97.395149,990.6
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,42:24.2,7/12/2021,19,42,24,215,26.604605,-97.388102,1043.94
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,42:36.2,7/12/2021,19,42,36,216,26.607789,-97.381203,1074.42
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,42:48.2,7/12/2021,19,42,48,217,26.610888,-97.374522,1135.38
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,43:00.2,7/12/2021,19,43,0,218,26.614054,-97.367706,1143
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,43:12.2,7/12/2021,19,43,12,219,26.617355,-97.360211,1112.52
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,43:24.2,7/12/2021,19,43,24,220,26.620422,-97.351565,1074.42
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,43:36.2,7/12/2021,19,43,36,221,26.622803,-97.34327,1112.52
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,43:48.2,7/12/2021,19,43,48,222,26.625227,-97.336013,1089.66
7/12/2021,1,29:00.0,14:00.0,29:00.0,14:00.0,41,44:00.2,7/12/2021,19,44,0,224,26.62788,-97.327405,1005.84
