flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:36,7/21/2021,13,36,36,200,26.76950492,-97.04369523,2393.86377
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:36,7/21/2021,13,36,48,250,26.76858819,-97.03681973,2393.473145
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:37,7/21/2021,13,37,0,250,26.7656661,-97.03114745,2392.955566
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:37,7/21/2021,13,37,12,203,26.76062408,-97.02656379,2395.299072
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:37,7/21/2021,13,37,24,193,26.75500909,-97.02455844,2393.797119
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:37,7/21/2021,13,37,36,180,26.74916492,-97.02484491,2391.957031
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:37,7/21/2021,13,37,48,166,26.74423748,-97.02707945,2392.845703
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:38,7/21/2021,13,38,0,186,26.73976841,-97.03149123,2394.455566
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:38,7/21/2021,13,38,12,233,26.73707551,-97.03710621,2395.057129
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:38,7/21/2021,13,38,24,236,26.73621607,-97.04375252,2396.390625
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:38,7/21/2021,13,38,36,210,26.73736199,-97.04988317,2395.59082
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:38,7/21/2021,13,38,48,210,26.74051326,-97.05561275,2394.341553
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:39,7/21/2021,13,39,0,243,26.74223213,-97.06214447,2378.085449
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:39,7/21/2021,13,39,12,180,26.73931005,-97.06896267,2379.060547
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:39,7/21/2021,13,39,24,200,26.73398154,-97.07543709,2376.490479
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:39,7/21/2021,13,39,36,183,26.72962706,-97.0820261,2399.005127
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:39,7/21/2021,13,39,48,186,26.72481421,-97.08964644,2408.6604
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:40,7/21/2021,13,40,0,200,26.72005866,-97.09738137,2401.104736
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:40,7/21/2021,13,40,12,203,26.7155323,-97.10482982,2396.350342
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:40,7/21/2021,13,40,24,203,26.71100593,-97.11227827,2394.509277
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:40,7/21/2021,13,40,36,220,26.70670875,-97.11944025,2394.657715
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:40,7/21/2021,13,40,48,253,26.70218238,-97.1268887,2394.865723
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:41,7/21/2021,13,41,0,270,26.6978279,-97.13410797,2394.859131
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:41,7/21/2021,13,41,12,193,26.69290046,-97.14218667,2395.747314
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:41,7/21/2021,13,41,24,180,26.68854598,-97.14934864,2395.305176
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:41,7/21/2021,13,41,36,230,26.68401962,-97.15685439,2396.378662
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:41,7/21/2021,13,41,48,216,26.67972243,-97.16401636,2395.691895
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:42,7/21/2021,13,42,0,200,26.67519607,-97.17146481,2395.28418
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:42,7/21/2021,13,42,12,203,26.67026863,-97.17954352,2393.751221
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:42,7/21/2021,13,42,24,270,26.66579956,-97.18704927,2393.873291
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:42,7/21/2021,13,42,36,210,26.66161697,-97.19386746,2394.672363
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:42,7/21/2021,13,42,48,180,26.65691871,-97.20165969,2395.925781
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:43,7/21/2021,13,43,0,183,26.65239235,-97.20916544,2395.782959
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:43,7/21/2021,13,43,12,210,26.64786598,-97.21661389,2395.181152
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:43,7/21/2021,13,43,24,270,26.64333961,-97.22411964,2394.781494
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:43,7/21/2021,13,43,36,206,26.63881325,-97.23162538,2393.681152
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:43,7/21/2021,13,43,48,240,26.63422959,-97.23913113,2394.848389
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:44,7/21/2021,13,44,0,196,26.62987511,-97.2463504,2394.842285
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:44,7/21/2021,13,44,12,213,26.62500497,-97.2544291,2394.669678
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:44,7/21/2021,13,44,24,213,26.6204786,-97.26193485,2393.344238
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:44,7/21/2021,13,44,36,263,26.61589494,-97.2693833,2393.916504
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:44,7/21/2021,13,44,48,193,26.61222801,-97.27740471,2393.001953
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:45,7/21/2021,13,45,0,333,26.61154046,-97.28651474,2396.233154
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:45,7/21/2021,13,45,12,213,26.61062372,-97.29562477,2395.52002
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:45,7/21/2021,13,45,24,213,26.60970699,-97.30439102,2397.781494
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:45,7/21/2021,13,45,36,186,26.60879026,-97.31350105,2395.95752
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:45,7/21/2021,13,45,48,206,26.60793082,-97.32226731,2395.16626
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:46,7/21/2021,13,46,0,226,26.60701409,-97.33172111,2394.053955
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:46,7/21/2021,13,46,12,233,26.60615465,-97.34054466,2396.451416
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:46,7/21/2021,13,46,24,220,26.60518063,-97.35005576,2394.68042
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:46,7/21/2021,13,46,36,263,26.60432119,-97.35876472,2394.960205
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:46,7/21/2021,13,46,48,220,26.60346175,-97.36781745,2393.572021
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:47,7/21/2021,13,47,0,220,26.60254502,-97.37692748,2394.360352
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:47,7/21/2021,13,47,12,270,26.60162829,-97.38603751,2394.825439
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:47,7/21/2021,13,47,24,243,26.60071155,-97.39514754,2395.202148
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:47,7/21/2021,13,47,36,190,26.59985212,-97.40431486,2395.27417
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:47,7/21/2021,13,47,48,183,26.5973311,-97.413253,2415.842773
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:48,7/21/2021,13,48,0,216,26.59486739,-97.42030038,2415.525391
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:48,7/21/2021,13,48,12,223,26.59246096,-97.42734777,2406.997559
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:48,7/21/2021,13,48,24,223,26.59005454,-97.43422326,2391.289795
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:48,7/21/2021,13,48,36,196,26.58810648,-97.43995284,2380.226074
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:48,7/21/2021,13,48,48,213,26.58581465,-97.44659915,2384.400635
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:49,7/21/2021,13,49,0,233,26.58363741,-97.4527298,2391.184814
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:49,7/21/2021,13,49,12,253,26.58002778,-97.45702698,2395.611816
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:49,7/21/2021,13,49,24,193,26.57418361,-97.45845937,2396.0625
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:49,7/21/2021,13,49,36,220,26.56839673,-97.4581156,2393.390869
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:49,7/21/2021,13,49,48,223,26.56249527,-97.45691239,2394.488525
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:50,7/21/2021,13,50,0,223,26.55779702,-97.45307357,2395.016846
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:50,7/21/2021,13,50,12,210,26.55304147,-97.44923475,2395.611816
1070,7/21/2021 13:16,7/21/2021 13:50,7/21/2021 13:50,7/21/2021,13,50,24,226,26.54840051,-97.44556782,2396.289551
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:25,7/21/2021,13,25,0,206,26.5576114,-97.436623,-0.035999998
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:25,7/21/2021,13,25,12,393,26.5576004,-97.4366123,17.69099998
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:25,7/21/2021,13,25,24,520,26.5576139,-97.4366201,39.48099899
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:25,7/21/2021,13,25,48,320,26.5576086,-97.4366126,81.12400055
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:26,7/21/2021,13,26,0,523,26.5575958,-97.4354647,80.89399719
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:26,7/21/2021,13,26,12,930,26.5575989,-97.4325589,75.49299622
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:26,7/21/2021,13,26,24,40,26.557578,-97.4295597,78.7440033
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:26,7/21/2021,13,26,36,416,26.5575824,-97.4264867,78.92500305
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:26,7/21/2021,13,26,48,26,26.5575818,-97.4236545,78.77200317
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:27,7/21/2021,13,27,0,323,26.55755,-97.42047,80.29100037
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:27,7/21/2021,13,27,36,616,26.5609932,-97.4122925,100.8069992
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:27,7/21/2021,13,27,48,766,26.5617856,-97.4091244,115.0999985
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:28,7/21/2021,13,28,0,793,26.5626585,-97.405881,130.1620026
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:28,7/21/2021,13,28,36,190,26.5641395,-97.3975485,147.6670074
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:29,7/21/2021,13,29,0,316,26.562449,-97.3930769,149.9340057
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:29,7/21/2021,13,29,12,430,26.5606536,-97.3954937,147.9799957
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:29,7/21/2021,13,29,24,510,26.5595031,-97.3979283,149.0509949
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:29,7/21/2021,13,29,36,683,26.5596004,-97.4009553,149.0339966
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:29,7/21/2021,13,29,48,780,26.5610432,-97.4033396,150.0970001
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:30,7/21/2021,13,30,12,193,26.5658591,-97.4042332,148.1609955
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:30,7/21/2021,13,30,24,290,26.5678187,-97.4026256,149.5540009
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:30,7/21/2021,13,30,36,386,26.5688558,-97.3998699,148.7189941
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:30,7/21/2021,13,30,48,420,26.568309,-97.3966783,149.1660004
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:31,7/21/2021,13,31,0,483,26.5679088,-97.3936221,149.1329956
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:31,7/21/2021,13,31,24,670,26.5671825,-97.3876528,149.772995
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:31,7/21/2021,13,31,48,880,26.5665218,-97.3816383,151.0639954
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:32,7/21/2021,13,32,24,190,26.5655207,-97.3728662,150.7299957
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:32,7/21/2021,13,32,36,280,26.5651863,-97.3697709,150.1029968
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:32,7/21/2021,13,32,48,280,26.5648856,-97.3667471,149.9609985
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:33,7/21/2021,13,33,12,553,26.5642834,-97.3605848,150.3509979
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:33,7/21/2021,13,33,24,680,26.5640583,-97.3574594,151.0299988
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:33,7/21/2021,13,33,36,713,26.5638574,-97.3545844,149.701004
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:34,7/21/2021,13,34,24,186,26.5630342,-97.3423293,150.4589996
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:34,7/21/2021,13,34,36,286,26.5608215,-97.3409363,151.7630005
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:34,7/21/2021,13,34,48,366,26.5597812,-97.3432218,148.2630005
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:35,7/21/2021,13,35,0,463,26.5587763,-97.3459263,149.9490051
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:35,7/21/2021,13,35,24,670,26.5603971,-97.3509426,150.4620056
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:35,7/21/2021,13,35,36,810,26.5626722,-97.3521193,150.6239929
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:36,7/21/2021,13,36,0,930,26.5673069,-97.3500222,150.0570068
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:36,7/21/2021,13,36,24,230,26.5676159,-97.3442273,150.0399933
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:36,7/21/2021,13,36,36,326,26.5655824,-97.3420753,149.3800049
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:37,7/21/2021,13,37,0,610,26.5605532,-97.342611,150.1999969
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:37,7/21/2021,13,37,24,773,26.5588004,-97.3479495,150.0890045
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:37,7/21/2021,13,37,36,803,26.5599586,-97.3504709,150.0529938
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:37,7/21/2021,13,37,48,903,26.5622147,-97.3520126,149.6549988
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:38,7/21/2021,13,38,0,983,26.5648128,-97.3519847,149.8410034
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:38,7/21/2021,13,38,12,30,26.5667902,-97.3507056,149.348999
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:38,7/21/2021,13,38,24,250,26.5680587,-97.3483741,150.5079956
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:39,7/21/2021,13,39,12,26,26.5613262,-97.3420648,149.2819977
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:40,7/21/2021,13,40,24,783,26.5664005,-97.3510803,149.3930054
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:40,7/21/2021,13,40,36,923,26.5679239,-97.3488246,151.1080017
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:40,7/21/2021,13,40,48,940,26.5681713,-97.3459641,149.9600067
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:41,7/21/2021,13,41,0,3,26.5670974,-97.3433932,149.6909943
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:41,7/21/2021,13,41,12,193,26.5648587,-97.3417352,149.9680023
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:41,7/21/2021,13,41,36,336,26.5598752,-97.3433268,149.0339966
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:42,7/21/2021,13,42,0,623,26.5589059,-97.3491217,148.8320007
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:42,7/21/2021,13,42,12,690,26.5589802,-97.351958,149.6230011
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:42,7/21/2021,13,42,24,740,26.5590549,-97.3548249,150.1519928
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:42,7/21/2021,13,42,48,980,26.5591762,-97.3607119,150.2109985
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:43,7/21/2021,13,43,12,210,26.559196,-97.3663854,149.9929962
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:43,7/21/2021,13,43,48,490,26.5591323,-97.3750919,149.8890076
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:44,7/21/2021,13,44,0,196,26.5590919,-97.3777892,149.2839966
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:44,7/21/2021,13,44,12,713,26.5589773,-97.3813319,149.302002
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:44,7/21/2021,13,44,24,793,26.5587582,-97.3843286,149.8789978
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:44,7/21/2021,13,44,36,856,26.5578891,-97.3870645,152.3029938
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:45,7/21/2021,13,45,0,83,26.5558605,-97.3922985,150.095993
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:45,7/21/2021,13,45,24,306,26.5539105,-97.3973924,149.5850067
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:45,7/21/2021,13,45,48,426,26.5516061,-97.4034092,148.7160034
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:46,7/21/2021,13,46,0,460,26.5505673,-97.4060809,150.4929962
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:46,7/21/2021,13,46,12,640,26.5495475,-97.4088108,149.029007
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:47,7/21/2021,13,47,0,0,26.5527132,-97.4130266,148.9060059
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:47,7/21/2021,13,47,12,50,26.5540725,-97.4105689,148.6820068
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:47,7/21/2021,13,47,24,243,26.5540757,-97.4074963,149.7120056
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:47,7/21/2021,13,47,36,393,26.5527574,-97.4051131,147.5839996
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:48,7/21/2021,13,48,0,520,26.5476402,-97.4040756,149.1130066
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:48,7/21/2021,13,48,12,723,26.5456085,-97.4058883,149.3710022
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:48,7/21/2021,13,48,48,980,26.5470804,-97.4136201,149.0269928
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:49,7/21/2021,13,49,0,63,26.5496951,-97.4143491,149.3000031
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:49,7/21/2021,13,49,12,130,26.552106,-97.4134986,150.0420074
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:49,7/21/2021,13,49,24,630,26.5537685,-97.4114033,148.848999
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:49,7/21/2021,13,49,36,816,26.5542577,-97.4084508,147.2070007
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:50,7/21/2021,13,50,0,706,26.5510634,-97.4039533,149.3079987
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:50,7/21/2021,13,50,12,710,26.5483452,-97.4038328,148.522995
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:50,7/21/2021,13,50,24,850,26.5459303,-97.4054281,149.427002
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:50,7/21/2021,13,50,36,556,26.5448248,-97.4078277,149.9389954
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:51,7/21/2021,13,51,0,63,26.5465819,-97.4132401,149.0469971
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:51,7/21/2021,13,51,12,300,26.5489952,-97.4143235,148.6620026
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:53,7/21/2021,13,53,0,696,26.5708851,-97.4228385,99.47499847
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:53,7/21/2021,13,53,12,806,26.571456,-97.4255561,98.4469986
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:53,7/21/2021,13,53,24,933,26.5716003,-97.4284446,97.88600159
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:53,7/21/2021,13,53,36,26,26.5717187,-97.431183,93.28099823
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:53,7/21/2021,13,53,48,233,26.5718516,-97.4340962,90.96499634
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:54,7/21/2021,13,54,12,626,26.5716752,-97.4393783,78.15299988
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:54,7/21/2021,13,54,36,690,26.5667271,-97.4428901,75.80000305
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:55,7/21/2021,13,55,0,863,26.5619754,-97.444303,63.64599991
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:55,7/21/2021,13,55,12,943,26.5606349,-97.4418691,67.16500092
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:55,7/21/2021,13,55,24,23,26.5592793,-97.439587,66.38600159
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:55,7/21/2021,13,55,36,86,26.5581007,-97.4374542,72.27400208
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:55,7/21/2021,13,55,48,196,26.5578066,-97.4369109,69.86499786
1071,7/21/2021 13:25,7/21/2021 13:57,7/21/2021 13:56,7/21/2021,13,56,24,513,26.5576788,-97.436672,60.92499924
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:18,7/23/2021,13,18,0,263,26.5576184,-97.4366016,0.097999997
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:18,7/23/2021,13,18,12,343,26.5576193,-97.4366019,0.002
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:18,7/23/2021,13,18,24,80,26.5576183,-97.4365991,0.093000002
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:19,7/23/2021,13,19,36,70,26.5576333,-97.4364526,83.55500031
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:19,7/23/2021,13,19,48,210,26.5575767,-97.434507,79.8730011
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:20,7/23/2021,13,20,0,273,26.5576225,-97.4315982,79.80500031
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:20,7/23/2021,13,20,12,353,26.5575795,-97.4289305,79.64399719
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:20,7/23/2021,13,20,36,760,26.5575717,-97.4235594,79.03199768
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:20,7/23/2021,13,20,48,683,26.5575644,-97.4211356,79.77999878
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:21,7/23/2021,13,21,12,906,26.5595781,-97.4154356,92.76899719
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:21,7/23/2021,13,21,24,63,26.560674,-97.4130339,100.2460022
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:22,7/23/2021,13,22,0,720,26.5628799,-97.4050792,133.5899963
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:22,7/23/2021,13,22,36,240,26.5644258,-97.3968066,149.8049927
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:22,7/23/2021,13,22,48,100,26.5641168,-97.3947465,151.9839935
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:23,7/23/2021,13,23,0,56,26.5625677,-97.3952274,151.1060028
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:23,7/23/2021,13,23,12,336,26.5612637,-97.3960301,149.451004
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:23,7/23/2021,13,23,24,603,26.5600768,-97.3974838,150.3240051
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:23,7/23/2021,13,23,36,776,26.5594159,-97.3998462,152.3130035
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:23,7/23/2021,13,23,48,840,26.5599594,-97.4026717,151.5420074
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:24,7/23/2021,13,24,12,173,26.5659808,-97.4050148,149.5919952
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:24,7/23/2021,13,24,24,330,26.5675874,-97.4023161,147.4720001
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:24,7/23/2021,13,24,48,486,26.5736664,-97.4023241,150.9129944
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:25,7/23/2021,13,25,0,676,26.5742656,-97.4051838,144.2519989
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:25,7/23/2021,13,25,12,756,26.5739529,-97.4078385,138.9810028
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:25,7/23/2021,13,25,36,70,26.5733468,-97.4121249,126.7539978
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:25,7/23/2021,13,25,48,70,26.5728313,-97.415268,117.9779968
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:26,7/23/2021,13,26,12,370,26.5718888,-97.4203506,106.9029999
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:26,7/23/2021,13,26,24,340,26.5713885,-97.4225905,100.0780029
1073,7/23/2021 13:18,7/23/2021 13:31,7/23/2021 13:27,7/23/2021,13,27,0,420,26.5717329,-97.4314917,95.07299805
