flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,27:24.8,7/14/2021,16,27,24,776,26.557464,-97.3433678,151.9609985
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,27:48.1,7/14/2021,16,27,48,110,26.5534745,-97.3438392,150.4750061
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,28:00.3,7/14/2021,16,28,0,293,26.5511735,-97.3441406,152.3110046
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,28:24.4,7/14/2021,16,28,24,410,26.5467306,-97.3445827,149.5119934
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,29:36.5,7/14/2021,16,29,36,453,26.5508368,-97.3618169,139.9320068
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,29:48.2,7/14/2021,16,29,48,176,26.5520268,-97.3651085,138.352005
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,30:36.6,7/14/2021,16,30,36,586,26.5565348,-97.3774558,127.6289978
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,30:48.7,7/14/2021,16,30,48,700,26.5577778,-97.381004,127.1119995
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,31:00.8,7/14/2021,16,31,0,763,26.5588768,-97.3840993,124.5510025
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,31:24.3,7/14/2021,16,31,24,330,26.5610065,-97.3901816,121.0169983
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,31:36.4,7/14/2021,16,31,36,423,26.5620648,-97.3932792,118.4219971
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,32:00.6,7/14/2021,16,32,0,616,26.5641268,-97.3992764,116.8270035
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,32:12.7,7/14/2021,16,32,12,710,26.5652952,-97.4027164,110.5230026
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,32:24.8,7/14/2021,16,32,24,806,26.5662393,-97.4056671,112.7799988
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,32:37.0,7/14/2021,16,32,36,963,26.5672624,-97.4088651,107.7089996
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,32:48.2,7/14/2021,16,32,48,153,26.5681626,-97.4116743,106.7949982
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,33:24.4,7/14/2021,16,33,24,390,26.5709916,-97.4211754,100.6029968
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,34:12.7,7/14/2021,16,34,12,746,26.5718747,-97.4342552,85.61100006
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,34:24.9,7/14/2021,16,34,24,860,26.572022,-97.4374883,84.42299652
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,34:36.0,7/14/2021,16,34,36,3,26.5711591,-97.4400512,76.64499664
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,34:48.1,7/14/2021,16,34,48,116,26.5691547,-97.4413665,83.39299774
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,35:00.4,7/14/2021,16,35,0,413,26.5673887,-97.4424823,79.56400299
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,35:36.5,7/14/2021,16,35,36,480,26.5614853,-97.4432628,81.8030014
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,35:48.6,7/14/2021,16,35,48,576,26.5603461,-97.4413282,82.60800171
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,36:24.9,7/14/2021,16,36,24,916,26.5578413,-97.4370023,85.70600128
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,36:37.0,7/14/2021,16,36,36,980,26.5576221,-97.436679,85.63500214
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,36:48.1,7/14/2021,16,36,48,106,26.5576276,-97.4366155,76.35700226
7/14/2021,2,08:00.0,38:00.0,08:00.0,38:00.0,52,37:48.7,7/14/2021,16,37,48,676,26.5576135,-97.4366204,20.52099991
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,57:24.1,7/15/2021,15,57,24,146,26.53252958,-97.45994906,1907.286743
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,57:36.1,7/15/2021,15,57,36,116,26.53917589,-97.45737075,1906.600098
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,57:48.1,7/15/2021,15,57,48,133,26.54628056,-97.45645402,1911.477295
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,58:00.3,7/15/2021,15,58,0,306,26.55338524,-97.45645402,1912.412598
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,58:12.3,7/15/2021,15,58,12,293,26.56026073,-97.45530811,1902.7229
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,58:24.1,7/15/2021,15,58,24,136,26.56507358,-97.45015149,1904.359009
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,58:36.1,7/15/2021,15,58,36,123,26.56788107,-97.44356247,1910.263794
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,58:48.1,7/15/2021,15,58,48,110,26.57080316,-97.43737453,1909.55957
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,59:00.2,7/15/2021,15,59,0,203,26.57383983,-97.43084281,1907.201904
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,59:12.2,7/15/2021,15,59,12,236,26.57647544,-97.42385272,1907.967285
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,59:24.2,7/15/2021,15,59,24,236,26.57893916,-97.41749289,1907.983521
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,59:36.2,7/15/2021,15,59,36,223,26.58163206,-97.4105601,1907.260498
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,59:48.2,7/15/2021,15,59,48,246,26.58421037,-97.40391379,1907.143921
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,00:00.3,7/15/2021,16,0,0,263,26.58673138,-97.39721019,1906.988281
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,00:12.3,7/15/2021,16,0,12,266,26.58930969,-97.39050658,1906.956543
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,00:24.3,7/15/2021,16,0,24,250,26.59217448,-97.38391757,1906.172974
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,00:36.3,7/15/2021,16,0,36,253,26.5974457,-97.37979227,1907.965332
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,00:48.2,7/15/2021,16,0,48,223,26.60294609,-97.37927661,1906.726196
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,01:00.2,7/15/2021,16,1,0,240,26.61119668,-97.38156844,1903.976929
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,01:12.3,7/15/2021,16,1,12,256,26.61841595,-97.38328731,1909.836548
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,01:24.1,7/15/2021,16,1,24,133,26.62500497,-97.38494889,1908.410034
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,01:36.3,7/15/2021,16,1,36,260,26.63061995,-97.38930337,1909.482056
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,01:48.2,7/15/2021,16,1,48,246,26.6354328,-97.39474647,1905.942505
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,02:00.3,7/15/2021,16,2,0,326,26.64041753,-97.40013227,1909.154663
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,02:12.2,7/15/2021,16,2,12,233,26.64534497,-97.40540348,1908.527344
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,02:24.2,7/15/2021,16,2,24,233,26.65050159,-97.41090388,1905.636597
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,02:36.2,7/15/2021,16,2,36,220,26.65525714,-97.4160605,1910.810181
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,02:48.2,7/15/2021,16,2,48,236,26.66104401,-97.4201285,1908.959229
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,03:00.2,7/15/2021,16,3,0,223,26.66814869,-97.42035768,1906.793579
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,03:12.2,7/15/2021,16,3,12,210,26.67553984,-97.42041498,1908.405273
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,03:24.3,7/15/2021,16,3,24,323,26.68235804,-97.42058686,1908.120972
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,03:36.2,7/15/2021,16,3,36,216,26.6897492,-97.42070146,1908.090698
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,03:48.2,7/15/2021,16,3,48,203,26.69685387,-97.42081605,1908.753052
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,04:00.2,7/15/2021,16,4,0,173,26.70401585,-97.42093064,1905.790161
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,04:12.2,7/15/2021,16,4,12,240,26.71094863,-97.42098793,1908.096069
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,04:24.3,7/15/2021,16,4,24,256,26.71805331,-97.42110253,1908.085205
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,04:36.2,7/15/2021,16,4,36,226,26.72550176,-97.42121712,1909.480103
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,04:48.2,7/15/2021,16,4,48,243,26.73231996,-97.42133171,1907.633789
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,05:00.2,7/15/2021,16,5,0,196,26.73976841,-97.421389,1908.2948
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,05:12.2,7/15/2021,16,5,12,246,26.74624283,-97.4215036,1910.130981
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,05:24.2,7/15/2021,16,5,24,216,26.75260267,-97.42373813,1909.953125
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,05:36.2,7/15/2021,16,5,36,233,26.75689985,-97.43049903,1906.870361
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,05:48.2,7/15/2021,16,5,48,236,26.75718633,-97.43714534,1907.427612
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,06:00.3,7/15/2021,16,6,0,253,26.75455072,-97.44270303,1909.093994
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,06:12.2,7/15/2021,16,6,12,236,26.75128486,-97.44877639,1905.090698
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,06:24.3,7/15/2021,16,6,24,270,26.74876385,-97.45421949,1908.201782
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,06:36.2,7/15/2021,16,6,36,240,26.74440937,-97.4581729,1907.707886
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,06:48.2,7/15/2021,16,6,48,243,26.7386225,-97.45931881,1906.001831
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,07:00.2,7/15/2021,16,7,0,230,26.73369506,-97.45794371,1907.538086
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,07:12.2,7/15/2021,16,7,12,216,26.72790819,-97.45605295,1908.614258
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,07:24.2,7/15/2021,16,7,24,216,26.72252238,-97.45439137,1908.070435
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,07:36.2,7/15/2021,16,7,36,250,26.71713658,-97.4526725,1909.92688
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,07:48.2,7/15/2021,16,7,48,220,26.71186537,-97.45095363,1905.733643
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,08:00.2,7/15/2021,16,8,0,236,26.70647956,-97.44923475,1906.2854
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,08:12.3,7/15/2021,16,8,12,286,26.70115106,-97.44757318,1906.240356
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,08:24.3,7/15/2021,16,8,24,270,26.69605173,-97.4459116,1908.00647
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,08:36.3,7/15/2021,16,8,36,256,26.69049404,-97.44413543,1906.098145
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,08:48.2,7/15/2021,16,8,48,210,26.6855666,-97.44253115,1914.066162
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,09:00.2,7/15/2021,16,9,0,226,26.67983703,-97.4404112,1907.489624
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,09:12.2,7/15/2021,16,9,12,243,26.67582632,-97.43594213,1906.137207
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,09:24.2,7/15/2021,16,9,24,213,26.67221669,-97.4309001,1901.985718
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,09:36.2,7/15/2021,16,9,36,246,26.66860705,-97.42591537,1911.495483
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,09:48.2,7/15/2021,16,9,48,250,26.66505471,-97.42161819,1909.532593
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,10:00.3,7/15/2021,16,10,0,280,26.6597835,-97.41858151,1907.517212
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,10:12.2,7/15/2021,16,10,12,220,26.65456959,-97.41823774,1908.739502
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,10:24.2,7/15/2021,16,10,24,236,26.64958485,-97.42018579,1908.228149
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,10:36.3,7/15/2021,16,10,36,300,26.64540226,-97.42448298,1909.290771
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,10:48.2,7/15/2021,16,10,48,240,26.64305314,-97.43112929,1907.507812
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,11:00.2,7/15/2021,16,11,0,240,26.64362609,-97.43783289,1907.342651
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,11:12.3,7/15/2021,16,11,12,273,26.64735032,-97.44442191,1907.522583
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,11:24.2,7/15/2021,16,11,24,210,26.65353826,-97.44797425,1905.820557
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,11:36.3,7/15/2021,16,11,36,260,26.66064294,-97.44757318,1910.018433
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,11:48.2,7/15/2021,16,11,48,200,26.66642981,-97.44333329,1912.554077
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,12:00.2,7/15/2021,16,12,0,246,26.66946649,-97.43720264,1908.350098
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,12:12.2,7/15/2021,16,12,12,233,26.66963838,-97.43026985,1907.315063
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,12:24.3,7/15/2021,16,12,24,280,26.66717466,-97.4241392,1908.855469
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,12:36.2,7/15/2021,16,12,36,233,26.66316395,-97.4201285,1908.319702
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,12:48.2,7/15/2021,16,12,48,206,26.65789274,-97.41818044,1909.83252
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,13:00.2,7/15/2021,16,13,0,240,26.65267883,-97.4186961,1910.014404
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,13:12.2,7/15/2021,16,13,12,226,26.64740761,-97.42196196,1907.03479
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,13:24.2,7/15/2021,16,13,24,243,26.64402716,-97.42723317,1908.441772
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,13:36.2,7/15/2021,16,13,36,213,26.64293854,-97.43330653,1909.029907
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,13:48.2,7/15/2021,16,13,48,213,26.64448553,-97.44023932,1909.21936
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,14:00.3,7/15/2021,16,14,0,263,26.64929838,-97.44602619,1908.763794
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,14:12.2,7/15/2021,16,14,12,233,26.65594469,-97.44831802,1907.001709
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,14:24.2,7/15/2021,16,14,24,203,26.66299207,-97.44642726,1910.085815
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,14:36.2,7/15/2021,16,14,36,220,26.66786221,-97.44127064,1911.164673
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,14:48.3,7/15/2021,16,14,48,253,26.66986756,-97.43485351,1906.229492
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,15:00.3,7/15/2021,16,15,0,316,26.66918001,-97.42837909,1903.704712
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,15:12.2,7/15/2021,16,15,12,240,26.66591415,-97.42242033,1910.052124
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,15:24.2,7/15/2021,16,15,24,226,26.6611586,-97.41909717,1909.262451
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,15:36.2,7/15/2021,16,15,36,240,26.65594469,-97.41812315,1910.676758
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,15:48.2,7/15/2021,16,15,48,243,26.6503297,-97.41972743,1909.169434
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,16:00.2,7/15/2021,16,16,0,213,26.6462044,-97.42333706,1909.064331
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,16:12.2,7/15/2021,16,16,12,216,26.64345421,-97.42918123,1910.009033
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,16:24.3,7/15/2021,16,16,24,263,26.64322502,-97.4363432,1907.72876
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,16:36.2,7/15/2021,16,16,36,203,26.646319,-97.4431614,1904.832031
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,16:48.2,7/15/2021,16,16,48,236,26.65199128,-97.44745858,1909.606079
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,17:00.2,7/15/2021,16,17,0,236,26.65898136,-97.44803154,1907.511108
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,17:12.2,7/15/2021,16,17,12,223,26.66482553,-97.44505216,1910.056152
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,17:24.3,7/15/2021,16,17,24,290,26.66906542,-97.43857774,1908.128418
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,17:36.2,7/15/2021,16,17,36,213,26.66986756,-97.43193143,1910.554199
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,17:48.2,7/15/2021,16,17,48,220,26.66809139,-97.42562889,1909.092651
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,18:00.3,7/15/2021,16,18,0,253,26.66408069,-97.42075875,1909.885742
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,18:12.2,7/15/2021,16,18,12,240,26.65921055,-97.41840962,1906.151978
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,18:24.3,7/15/2021,16,18,24,306,26.65336638,-97.41852422,1909.498901
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,18:36.2,7/15/2021,16,18,36,230,26.64826705,-97.42115982,1909.818359
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,18:48.2,7/15/2021,16,18,48,250,26.64465742,-97.42580078,1910.180176
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,19:00.2,7/15/2021,16,19,0,213,26.64293854,-97.4322752,1908.126343
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,19:12.3,7/15/2021,16,19,12,293,26.64419905,-97.43949447,1906.795532
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,19:24.2,7/15/2021,16,19,24,246,26.64843894,-97.44533864,1907.682251
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,19:36.2,7/15/2021,16,19,36,220,26.65491336,-97.44820343,1912.438843
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,19:48.2,7/15/2021,16,19,48,223,26.66155967,-97.44717211,1909.844604
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,20:00.2,7/15/2021,16,20,0,223,26.66717466,-97.44230196,1908.848755
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,20:12.2,7/15/2021,16,20,12,210,26.66969567,-97.43599943,1911.332397
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,20:24.2,7/15/2021,16,20,24,230,26.66940919,-97.42918123,1909.837891
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,20:36.3,7/15/2021,16,20,36,276,26.66654441,-97.42322247,1907.526611
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,20:48.2,7/15/2021,16,20,48,250,26.66241911,-97.41967013,1907.959229
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,21:00.2,7/15/2021,16,21,0,223,26.65657494,-97.41812315,1912.463867
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,21:12.3,7/15/2021,16,21,12,270,26.65141832,-97.41921177,1910.59729
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,21:24.3,7/15/2021,16,21,24,286,26.64654818,-97.4228787,1907.070435
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,21:36.3,7/15/2021,16,21,36,303,26.64374068,-97.42803532,1907.477417
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,21:48.3,7/15/2021,16,21,48,260,26.64305314,-97.43513999,1904.241089
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,22:00.3,7/15/2021,16,22,0,323,26.64563145,-97.44224467,1908.141846
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,22:12.2,7/15/2021,16,22,12,216,26.65101725,-97.44700022,1912.232666
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,22:24.2,7/15/2021,16,22,24,233,26.65777815,-97.44826073,1907.12915
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,22:36.2,7/15/2021,16,22,36,250,26.66379421,-97.4458543,1902.970215
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,22:48.3,7/15/2021,16,22,48,266,26.66843517,-97.44012472,1908.261841
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,23:00.3,7/15/2021,16,23,0,270,26.66992486,-97.43353571,1909.841919
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,23:12.3,7/15/2021,16,23,12,253,26.66849246,-97.42648833,1914.140259
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,23:24.3,7/15/2021,16,23,24,256,26.66516931,-97.42173278,1913.638916
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,23:36.3,7/15/2021,16,23,36,333,26.66029917,-97.4187534,1905.407471
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,23:48.3,7/15/2021,16,23,48,336,26.65525714,-97.4186961,1904.408813
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,24:00.3,7/15/2021,16,24,0,290,26.65090266,-97.421389,1908.379761
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,24:12.4,7/15/2021,16,24,12,353,26.6476368,-97.42700399,1908.616211
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,24:24.3,7/15/2021,16,24,24,260,26.6475795,-97.43433785,1909.848022
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,24:36.3,7/15/2021,16,24,36,263,26.65147562,-97.44092687,1909.131714
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,24:48.3,7/15/2021,16,24,48,263,26.65783545,-97.44367706,1910.28125
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,25:00.3,7/15/2021,16,25,0,266,26.66459635,-97.4417863,1910.800171
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,25:12.2,7/15/2021,16,25,12,250,26.66895083,-97.43622861,1909.516479
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,25:24.2,7/15/2021,16,25,24,236,26.66992486,-97.42946771,1909.901855
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,25:36.2,7/15/2021,16,25,36,223,26.66751843,-97.42356624,1906.573853
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,25:48.2,7/15/2021,16,25,48,240,26.66276288,-97.42184737,1906.028076
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,26:00.2,7/15/2021,16,26,0,240,26.65812193,-97.42488405,1909.976685
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,26:12.2,7/15/2021,16,26,12,226,26.65640305,-97.43124388,1908.342651
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,26:24.2,7/15/2021,16,26,24,243,26.65330908,-97.43691616,1910.910645
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,26:36.2,7/15/2021,16,26,36,243,26.64815246,-97.43806208,1908.109497
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,26:48.3,7/15/2021,16,26,48,276,26.64305314,-97.43834856,1905.255859
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,27:00.2,7/15/2021,16,27,0,230,26.63772463,-97.43972365,1915.889526
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,27:12.2,7/15/2021,16,27,12,220,26.63228153,-97.44149982,1910.151855
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,27:24.2,7/15/2021,16,27,24,236,26.62735409,-97.44327599,1907.357544
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,27:36.3,7/15/2021,16,27,36,253,26.6218537,-97.4445365,1907.57312
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,27:48.2,7/15/2021,16,27,48,223,26.61681167,-97.44350518,1910.509644
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,28:00.2,7/15/2021,16,28,0,240,26.61154046,-97.44224467,1910.443604
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,28:12.2,7/15/2021,16,28,12,243,26.60604006,-97.44104146,1909.286743
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,28:24.4,7/15/2021,16,28,24,353,26.60099803,-97.43983825,1906.335938
7/15/2021,1,02:00.0,45:00.0,57:15.0,30:56.0,54,28:36.2,7/15/2021,16,28,36,213,26.59555493,-97.4404112,1912.446289
